"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001245","Gedling",101000,44500,25.7184824879299,25.4668480681941,25.4668480681941,91.9011436938541,84.4357399329356,51.2029327048965,43.8030898140874,2.48442000523697,38.9952636422815,33.8750589238815,16.4897079620193,10.0518530157803,51,8.13,17.44,32.38,3.08,223750,"Much lower",34552,38564,"Michael","Payne","Male","Lab gain from Con","gain","Labour","Conservative",77006,48722,23278,11881,63.2703945147131,0.361233118509092,24.3852879602644,23.3918968843644,47.7771848446287,5.07573580723287,16.8527564549895,6.40778293173515,0,0,0,0,0,0,0,0.494643077049382,0
"E14001246","Gillingham and Rainham",102000,40800,29.7841498769701,22.2427948449337,22.2427948449337,86.2725166889838,78.9798392616202,44.8989527548452,48.3473000549,3.13034110566713,33.7136547662863,32.6487547540179,21.7813765182186,10.7250644092749,48,9.83,18.42,25.96,4.06,305000,"Higher",36461,44230,"Naushabah","Khan","Female","Lab gain from Con","gain","Labour","Conservative",73523,41140,15562,3972,55.955279300355,0.33543996110841,9.65483714146816,28.1720952843948,37.8269324258629,5.46426835196889,21.3709285367039,5.63441905687895,0,0,0,0,0,0,0,1.53135634419057,0
"E14001247","Glastonbury and Somerton",92000,40000,22.7914230019493,31.5074723846653,31.5074723846653,93.0441497982314,93.5440381834589,42.5848198670863,55.1055147487466,0.356768100734522,43.3707865168539,25.8826466916354,16.7215980024968,12.7365792759051,55,10.38,15.44,33.2,2.33,322500,"Lower",35511,40647,"Sarah","Dyke","Female","LD gain from Con","gain","Lib Dems","Conservative",73268,47642,20364,6611,65.024294371349,0.426094622392007,13.8764115696234,28.8673859199866,6.5299525628647,42.74379748961,16.116032072541,5.74283195499769,0,0,0,0,0,0,0,0,0
"E14001248","Gloucester",116000,48700,31.988263536943,19.9210456121632,19.9210456121632,84.8020686574344,76.7419282780899,42.5391282088788,49.9305200029254,5.43863819205734,29.7839601157136,31.5196651689542,22.3959295049342,14.9525040520301,46,11.16,18.54,27.65,4.1,246375,"Higher",34270,37480,"Alex","McIntyre","Male","Lab gain from Con","gain","Labour","Conservative",79475,45692,16472,3431,57.4922931739541,0.315153637398232,7.50897312439814,28.5411012868774,36.0500744112755,10.4153900026263,15.9918585310339,5.04902389915084,0,0,0,0,0,0,0,3.95255186903615,0
"E14001249","Godalming and Ash",96500,40000,22.7550798860776,26.7998314154713,26.7998314154713,87.8136237861813,86.9388601036269,41.1959949716605,56.0273912180491,0.964867785545728,38.0528762057074,34.0271877655055,14.0561747213753,12.4419011444849,52,10.82,12.01,45.71,1.91,550000,"Much lower",47543,57788,"Jeremy","Hunt","Male","Con hold","hold","Conservative","Lib Dems",75816,54696,23293,891,72.1430832541944,0.252303641948223,1.62900394910048,42.5862951586953,5.02413339183853,40.9572912095949,8.80320315928039,2.2725610647945,0,0,0,0,0,0,0,0.356516015796402,0
"E14001250","Goole and Pocklington",103000,44400,23.2692397225196,27.7329019041854,27.7329019041854,92.9527475290613,92.3311963952465,39.6814141102718,58.5468372642721,0.676224243358512,41.1396255322984,33.2830137665322,16.1390622535655,8.85474168037311,53,9.23,16.74,33.04,1.96,238500,"Lower",38990,44667,"David","Davis","Male","Con hold","hold","Conservative","Labour",79925,49742,18981,3572,62.2358461057241,0.33171163202123,7.18105423987777,38.1588999236058,30.977845683728,6.7950625226167,18.2019219170922,4.92742551566081,0,0,0,0,0,0,0,0.93884443729645,0
"E14001251","Gorton and Denton",114000,43800,33.4407149537565,16.5402334684263,16.5402334684263,71.0927606585056,51.1176599956014,27.6018684341709,40.9310784114617,29.7814005871166,23.9436619718309,25.4342913233044,24.50521606136,25.0690528910904,44,9.07,24.54,28.45,6.53,210000,"Much higher",32115,35018,"Andrew","Gwynne","Male","Lab hold","hold","Labour","Reform",76524,36560,18555,13413,47.7758611677382,0.478665207877462,36.687636761488,7.89934354485777,50.7521881838074,3.82658643326039,14.0645514223195,13.1564551422319,0,0,0,0,0,0,0,10.300875273523,0
"E14001252","Gosport",96300,42000,25.3916604897168,27.8641154817392,27.8641154817392,92.8529888256553,92.7444565612504,49.6242660590657,48.4488651301376,0.553194286215055,37.2217063123556,29.1735123937424,17.5464914160535,14.7962949734504,52,9.56,16.65,27.06,3.18,271750,"Average",35331,39537,"Caroline","Dinenage","Female","Con hold","hold","Conservative","Labour",73261,44277,17830,6054,60.4373404676431,0.302640196941979,13.6730130767667,40.2692142647424,26.5962011879757,9.12211757797502,18.0296768073718,4.39957540032071,0,0,0,0,0,0,0,1.58321476161438,0
"E14001253","Grantham and Bourne",98800,43100,23.708255344301,28.0588119397103,28.0588119397103,90.2899459765696,89.6002833434527,39.1515919735315,58.53993898509,0.610149099815236,37.3141253160739,30.3941355232328,18.507434987357,12.7450298095436,53,9.25,17.64,29.04,2.7,235500,"Much lower",NA,39631,"Gareth","Davies","Male","Con hold","hold","Conservative","Labour",73285,46125,16770,4496,62.93920993382,0.32520325203252,9.74742547425474,36.3577235772358,26.610298102981,4.39457994579946,20.3642276422764,5.57181571815718,0,0,0,0,0,0,0,6.70135501355013,0
"E14001254","Gravesham",107000,41700,28.9767892597144,21.7902051621442,21.7902051621442,80.7448768671025,68.314858986951,33.8896615669912,51.8420974758086,3.28371753518973,31.2178058889767,30.9973885335058,19.066101248233,17.4201586046623,48,7.99,20.12,27.48,4.24,365000,"Much higher",37809,43497,"Lauren","Sullivan","Female","Lab gain from Con","gain","Labour","Conservative",73094,43232,16623,2712,59.1457575177169,0.309955588452998,6.27313101406366,32.1775536639526,38.4506846780163,3.54829755736491,20.609733530718,5.21373056994819,0,0,0,0,0,0,0,0,0
"E14001255","Great Grimsby and Cleethorpes",107000,48200,29.0200946723592,23.4928995730461,23.4928995730461,92.6244078586119,91.8033244606593,52.6484099639617,44.7744643776483,1.39697437725238,30.9121446492628,25.9958114748999,27.1735749683787,15.3669106517096,50,8.99,25.94,20.09,5.82,131500,"Much higher",32145,37859,"Melanie","Onn","Female","Lab gain from Con","gain","Labour","Reform",76157,36619,15336,4803,48.0835642160274,0.264889811300145,13.1161418935525,22.5811737076381,41.879898413392,2.82913241759742,28.7637565198394,3.04486741855321,0,0,0,0,0,0,0,0.901171522979874,0
"E14001256","Great Yarmouth",99800,44500,25.1450466566745,28.9331818401585,28.9331818401585,90.2073582617584,88.8727396656108,48.1500069408109,49.7239692895812,0.775235186707812,38.1366403810294,23.67504661769,21.4845768461728,16.1757767742805,53,9.18,26.37,18.7,5.94,228000,"Average",33048,38543,"Rupert","Lowe","Male","RUK gain from Con","gain","Reform","Labour",73317,40748,14385,1426,55.5778332446772,0.296947089427702,3.49955826052812,24.6245214489055,31.8027878668892,2.70442721115147,35.3023461274173,4.26033179542554,0,0,0,0,0,0,0,1.30558555021105,0
"E14001257","Greenwich and Woolwich",117000,49600,42.0254279959716,10.0285330647868,10.0285330647868,58.8136617931316,38.0630937382954,38.9160807232216,43.1449182723039,9.74248927038626,11.2879475542107,22.6626323751891,30.5597579425113,32.2158345940494,38,17.93,12.61,56.7,4.29,5e+05,"Much higher",47435,59353,"Matthew","Pennycook","Male","Lab hold","hold","Labour","Green",73073,42719,23999,18366,58.460717364827,0.517334207261406,42.9925794143121,11.3836934385168,56.1787495025633,9.04749643015988,7.7366043212622,13.1861700882511,0,0,0,0,0,0,0,2.46728621924671,0
"E14001258","Guildford",102000,39000,35.7166458190742,19.6289915272238,19.6289915272238,77.9406995371143,73.6869004560465,42.8670058525496,50.7047489564192,2.75101702656483,33.0420745144262,30.336186132322,21.877722543945,13.2065802285655,45,21.77,10.24,47.37,2.1,530000,"Lower",44660,61457,"Zöe","Franklin","Female","LD gain from Con","gain","Lib Dems","Conservative",70662,48294,22937,8429,68.3450793920353,0.33544539694372,17.4535138940655,30.0409988818487,8.13972750238125,47.4945127759142,9.10050938004721,4.69623555721208,0,0,0,0,0,0,0,0.528015902596596,0
"E14001259","Hackney North and Stoke Newington",116000,44100,41.8132942326489,10.798231582689,10.798231582689,64.0202949649567,37.243152157092,36.6074331949731,29.8561563916678,14.9744639338931,12.0001814429248,16.9218207797509,32.1766346873511,37.0960059876165,39,14.54,18.4,50.3,6.76,579445,"Higher",46271,65335,"Diane","Abbott","Female","Lab hold","hold","Labour","Green",77812,40959,24355,15080,52.6384105279391,0.620132327449401,36.817305109988,8.44014746453771,59.4619009253156,3.8135696672282,3.1324006933763,22.6445958153275,0,0,0,0,0,0,0,2.5073854342147,0
"E14001260","Hackney South and Shoreditch",113000,48900,46.7143476834854,8.95606081445665,8.95606081445665,57.3301708285584,30.7415566649492,42.4500579108077,37.0830182538694,14.3676235510333,7.67609811984696,13.1938051105791,31.2281347818081,44.5876552302624,36,20.41,15.04,55.85,6.62,574500,"Much higher",44674,58752,"Meg","Hillier","Female","Lab hold","hold","Labour","Green",78277,41701,24724,14737,53.2736308238691,0.510779118006762,35.3396801035946,4.97829788254478,59.2887460732357,4.78645596028872,3.83923646914942,23.949065969641,0,0,0,0,0,0,0,3.1581976451404,0
"E14001261","Halesowen",94700,39800,28.2594472940437,24.6728776300638,24.6728776300638,91.8817902505463,80.1617296201676,38.9155776531058,49.5817516041254,8.2518672803216,36.4301518656341,30.659760635623,14.226088705622,17.9523282711455,50,7.1,22.83,25.61,4.39,210000,"Lower",34483,40335,"Alex","Ballinger","Male","Lab gain from Con","gain","Labour","Conservative",68549,38578,15023,4364,56.2779909261988,0.368085437295868,11.3121468194308,27.629737155892,38.9418839753227,5.86085333609829,21.9918088029447,5.57571672974234,0,0,0,0,0,0,0,0,0
"E14001262","Halifax",108000,45600,29.3706129263618,21.6999212237363,21.6999212237363,87.6879891435688,74.0113992431497,39.8508487881464,40.6417427141595,17.56942400157,31.6637439719421,28.5817623849188,22.4901359053046,16.8632178868917,48,8.23,22.13,27.12,5.21,132500,"Much higher",34066,41142,"Kate","Dearden","Female","Lab hold","hold","Labour","Conservative",77516,40214,14135,6269,51.8783218948346,0.370517730143731,15.5890983239668,19.5603521161784,35.1494504401452,5.86611627791316,19.4235838265281,10.2775152931815,0,0,0,0,0,0,0,9.72298204605361,0
"E14001263","Hamble Valley",102000,42400,25.4886140581158,24.1422911573801,24.1422911573801,92.5156311059007,91.162109375,47.0005275843876,50.8239626759907,0.601032410233068,36.4884955752212,38.0271386430678,14.0601769911504,9.74867256637168,51,9.65,11.56,36.55,1.61,366250,"Lower",47062,53216,"Paul","Holmes","Male","Con hold","hold","Conservative","Lib Dems",79478,54004,19671,4802,67.9483630690254,0.346270646618769,8.89193393081994,36.4250796237316,16.2080586623213,27.5331456929116,15.2136878749722,4.27746092882009,0,0,0,0,0,0,0,0.342567217243167,0
"E14001264","Hammersmith and Chiswick",116000,52200,37.6926156720631,14.1424303709102,14.1424303709102,54.8003201073908,38.8032731872273,35.2416168479536,47.2713109907745,12.6631817030022,17.7481208774351,18.3367847829421,35.9621874520632,26.4572787237306,41,19.23,11.08,59.73,4.37,647750,"Higher",53145,66455,"Andy","Slaughter","Male","Lab hold","hold","Labour","Conservative",75860,46021,24073,15290,60.6656999736356,0.564959475022272,33.2239629734252,19.0847656504639,52.3087286238891,9.32617717998305,6.36448577823168,9.70861128615197,0,0,0,0,0,0,0,3.20723148128029,0
"E14001265","Hampstead and Highgate",117000,53000,35.8485920910908,15.720367235985,15.720367235985,55.1502604857267,38.6519180097868,38.4515088127421,35.4667141932518,12.6239365144877,19.9487237491988,17.52064246126,38.6400482600007,22.9725144214455,42,18.72,9.61,66.3,4.8,918500,"Average",55477,90702,"Tulip","Siddiq","Female","Lab hold","hold","Labour","Conservative",80029,48550,23432,14970,60.665508753077,0.490216271884655,30.8341915550978,17.4294541709578,48.2636457260556,12.7312049433574,6.05561277033986,13.6560247167868,0,0,0,0,0,0,0,1.86405767250257,0
"E14001266","Harborough, Oadby and Wigston",101000,41000,26.0283517539643,26.5233061028351,26.5233061028351,85.664832238594,71.6108547311955,36.1772141320017,43.2578400852433,7.23105530367924,41.5578711047121,32.8631738207374,15.5494277556797,8.63857097537763,51,10.63,15.92,36.39,2.22,285000,"Much lower",36650,43849,"Neil","O'Brien","Male","Con hold","hold","Conservative","Labour",77075,50386,18614,2378,65.3726889393448,0.379073552177192,4.71956495852022,36.9428015718652,32.223236613345,9.39149763823284,12.5669828920732,8.47259159290279,0,0,0,0,0,0,0,0.402889691580995,0
"E14001267","Harlow",111000,45100,30.0941080196399,20.0695581014729,20.0695581014729,83.348483893904,75.2452524525245,44.8297201831805,48.8970133196233,3.73692077727951,25.8540372670807,31.5173025732031,15.2085181898846,26.0514640638864,47,9.43,20.13,26.22,4.45,330000,"Higher",36675,44589,"Chris","Vince","Male","Lab gain from Con","gain","Labour","Conservative",74683,43357,16313,2504,58.0547112462006,0.269852618954263,5.77530733214936,31.849528334525,37.6248356666744,3.11368406485689,21.8211592130452,5.22868279631893,0,0,0,0,0,0,0,0.362109924579653,0
"E14001268","Harpenden and Berkhamsted",95100,38500,20.6422508141583,25.2656024771768,25.2656024771768,88.9284813319879,85.0365807509565,41.8064314146428,54.105729236549,1.15725211324298,39.2145658554323,36.1549050674008,12.8983662762006,11.251655801148,51,9.5,9.31,53.65,1.42,672250,"Much lower",47764,64399,"Victoria","Collins","Female","LD gain from Con","gain","Lib Dems","Conservative",72242,54336,27282,10708,75.2138645109493,0.345995288574794,19.7070082449941,30.5027974087161,7.47386631330978,50.2098056537102,7.8125,3.59062131919906,0,0,0,0,0,0,0,0.410409305064782,0
"E14001269","Harrogate and Knaresborough",101000,45000,24.0371593527999,26.7290741048729,26.7290741048729,89.8399897213903,89.1523648615269,40.6042436890221,57.2410724689879,0.724583946863843,39.0068241936559,30.5354880298752,19.4722919954653,9.96287816480316,52,11.07,12.5,42.57,2.05,294997.5,"Much lower",40243,50014,"Tom","Gordon","Male","LD gain from Con","gain","Lib Dems","Conservative",77955,52064,23976,8238,66.7872490539414,0.240089121081746,15.8228334357714,30.2281807006761,7.97672095881991,46.0510141364474,10.9077289489859,3.38429625076829,0,0,0,0,0,0,0,1.4520590043024,0
"E14001270","Harrow East",118000,38800,31.6509757466175,20.546792194027,20.546792194027,46.5242856297698,17.9470489780047,8.03191202630586,35.908216987404,16.0332776310351,33.3075534931683,27.3266305748904,27.7623098736787,10.2603763856664,46,9.26,20.78,41.88,3.43,585000,"Lower",44373,53510,"Bob","Blackman","Male","Con hold","hold","Conservative","Labour",76513,47777,25466,11680,62.4429835452799,0.426983695083408,24.446909600854,53.3017979362455,28.8548883353915,3.1626096238776,4.57960943550244,4.19867300165352,0,0,0,0,0,0,0,5.90242166732947,0
"E14001271","Harrow West",121000,42200,34.0002071036551,15.6704980842911,15.6704980842911,46.2441507941738,18.1652676063299,12.5555351087042,37.5544397416686,18.9095402087331,24.4141366223908,27.5023719165085,34.7912713472485,11.681688804554,43,11.91,16.37,46.73,3.69,498750,"Lower",NA,48677,"Gareth","Thomas","Male","Lab hold","hold","Labour","Conservative",79902,45241,19833,6642,56.6206102475533,0.331557657876705,14.6813730907805,29.1571804336774,43.8385535244579,5.31376406357066,5.83320439424416,5.38891713268938,0,0,0,0,0,0,0,10.4683804513605,0
"E14001272","Hartlepool",92300,40900,27.4481964182862,24.4236977108643,24.4236977108643,96.0375560416711,95.0416445537155,42.239903198557,55.3822972078262,1.37668089769639,31.2099887602013,27.0194986072423,17.5438596491228,23.4594145530958,51,8.9,22.89,25.5,5.77,130000,"Much higher",31584,36442,"Jonathan","Brash","Male","Lab hold","hold","Labour","Reform",71437,35511,16414,7698,49.7095342749556,0.247810537579905,21.6777899805694,21.8720959702627,46.2222973163245,1.61076849426938,24.5445073357551,2.34856804933683,0,0,0,0,0,0,0,3.40176283405142,0
"E14001273","Harwich and North Essex",98100,42000,25.2540818198495,28.9096801810065,28.9096801810065,92.7012730219237,90.2816714750288,46.9108273326516,50.5362542693671,0.908260273674592,41.8458461318665,30.4497940329071,17.1797985570397,9.96499749982141,53,11.44,17.69,28.52,3.12,336250,"Lower",40811,49162,"Bernard","Jenkin","Male","Con hold","hold","Conservative","Labour",76296,48043,16522,1162,62.9692251232044,0.405886393439211,2.41866661116083,34.3900256020648,31.971358990904,7.41210998480528,20.4108819182815,5.81562350394438,0,0,0,0,0,0,0,0,0
"E14001274","Hastings and Rye",105000,46900,24.8882076341507,26.6768854877374,26.6768854877374,89.2309160305343,86.0357095168151,53.4948570494683,42.3621822044718,1.85493508748634,33.8834516727435,24.6444487089276,26.7105908441544,14.1687456022516,52,9.84,19.95,29.37,5.35,3e+05,"Higher",33129,36128,"Helena","Dollimore","Female","Lab gain from Con","gain","Labour","Conservative",75939,45990,19134,8653,60.561766681152,0.397912589693412,18.8149597738639,22.7897368993259,41.6046966731898,5.62296151337247,16.0926288323549,12.5266362252664,0,0,0,0,0,0,0,1.36333985649054,0
"E14001275","Havant",95000,40800,24.6001815322858,28.7549697659255,28.7549697659255,93.4515286785142,92.9093090312125,50.6399250819416,47.4982719793083,0.55965573368414,37.6610966825109,28.345665702945,12.5937178419169,20.3704611162836,53,8.15,20.04,27.39,4.34,312000,"Higher",38275,41826,"Alan","Mak","Male","Con hold","hold","Conservative","Labour",72323,42186,12986,92,58.3299918421526,0.31527046887593,0.218081828094629,30.7827241264875,30.5646422983928,7.76323898923814,23.6073578912435,6.78187076281231,0,0,0,0,0,0,0,0.500165931825724,0
"E14001276","Hayes and Harlington",126000,41400,35.0788779521496,13.2506748504039,13.2506748504039,51.6050164180875,22.4817980373535,13.9235767352473,34.1932961172721,21.0151498764549,20.0952426996712,26.7453103848385,31.3285631405917,20.0009669309611,42,10.37,22.6,33.17,5.41,423750,"Much higher",36191,41163,"John","McDonnell","Male","Lab hold","hold","Labour","Conservative",74405,38315,20405,12031,51.4951952153753,0.307973378572361,31.4002348949498,21.8556701030928,53.2559049980425,3.43468615424768,10.7373091478533,5.56179042150594,0,0,0,0,0,0,0,5.15463917525773,0
"E14001277","Hazel Grove",94500,41100,23.7985415002447,28.3827659958254,28.3827659958254,94.6078742825677,91.8051363516018,43.3507185387474,53.9127904373908,1.50423064869946,40.9555566372973,33.9385678820036,11.5976244949617,12.1890668354183,52,7.45,15.38,34.28,3.18,280000,"Higher",36321,41743,"Lisa","Smart","Female","LD gain from Con","gain","Lib Dems","Labour",72846,45998,17328,6500,63.1441671471323,0.369581286142876,14.1310491760511,19.589982173138,23.5401539197356,37.6712030957868,15.1202226183747,3.83277533805818,0,0,0,0,0,0,0,0.245662854906735,0
"E14001278","Hemel Hempstead",103000,41800,29.7123511216113,19.838273619602,19.838273619602,83.2497773992489,74.2502154692387,43.3161411202734,47.9920112830332,4.65939858138505,26.8255372039104,32.0218944953032,15.0512704065779,25.2766689772211,46,10.02,16,33.85,3.58,390000,"Average",38965,47327,"David","Taylor","Male","Lab gain from Con","gain","Labour","Conservative",71035,44108,16844,4857,62.0933342718378,0.380883286478643,11.0116078715879,27.1764759227351,38.188083794323,11.5534596898522,17.4322118436565,5.64976874943321,0,0,0,0,0,0,0,0,0
"E14001279","Hendon",131000,48200,36.3873233999843,14.6520111171157,14.6520111171157,50.35490254506,27.6015679322702,16.7075149869175,39.7219554201304,17.9130924386447,20.7484545492262,23.9368543334854,35.4437206986682,18.0848856988756,42,13.22,17.21,47.1,4.76,529250,"Average",39447,46250,"David","Pinto-Duschinsky","Male","Lab gain from Con","gain","Labour","Conservative",74865,41256,15855,15,55.1071929473052,0.460539073104518,0.0363583478766725,38.3944153577661,38.4307737056428,4.76536746170254,7.3637773899554,6.46451425247237,0,0,0,0,0,0,0,4.58115183246073,0
"E14001280","Henley and Thame",95200,39400,22.0028118609407,28.2809304703476,28.2809304703476,88.5262936916133,87.6074882143569,41.7251553489203,55.678617729894,0.850507398632035,41.5764873240867,30.9251638469745,15.3101661332114,11.0501447950007,53,10.79,11.72,46.04,1.41,555500,"Much lower",41949,NA,"Freddie","Van Mierlo","Male","LD gain from Con","gain","Lib Dems","Conservative",73749,53157,23904,6267,72.0782654680063,0.327332242225859,11.7896043794797,33.1790733111349,6.72347950411046,44.9686776906146,9.80679872829543,3.77748932407773,0,0,0,0,0,0,0,1.54448144176684,0
"E14001281","Hereford and South Herefordshire",96500,42800,24.7936773500805,27.9437653727541,27.9437653727541,89.6457031533352,89.110173445162,40.2507368045012,57.8614807537732,0.587210860051799,38.8293775817405,24.8640575042591,19.4566967723867,15.8743494597306,53,9.77,18.65,31.61,3.35,265000,"Lower",32834,37698,"Jesse","Norman","Male","Con hold","hold","Conservative","Labour",72203,45572,14871,1279,63.1164910045289,0.337926797156148,2.80654788027736,32.631879224085,29.8253313438076,11.6848064601071,18.4213991047134,6.96699727903098,0,0,0,0,0,0,0,0.469586588255947,0
"E14001282","Herne Bay and Sandwich",99000,43300,22.1023219963386,32.4609788997013,32.4609788997013,93.6364646128058,91.967287596547,43.4444658572621,54.038457420612,0.79120361448363,43.3504131468402,28.6756220283432,18.2477034575081,8.80302820477311,55,8.91,20.28,27.69,3.54,332500,"Average",36530,42352,"Roger","Gale","Male","Con hold","hold","Conservative","Labour",77869,48827,17243,2499,62.704028560788,0.401417248653409,5.11806992033096,35.3144776455649,30.196407725234,5.54815982960247,21.7133962766502,7.22755852294837,0,0,0,0,0,0,0,0,0
"E14001283","Hertford and Stortford",106000,44200,27.236297828335,21.3135752561812,21.3135752561812,87.2775270373839,82.0378429517502,45.2532919904964,50.870817057947,1.57854467845206,32.5620358630682,35.2789349755479,17.6032421662742,12.9369679405904,48,11.27,13.02,41.22,1.85,438000,"Lower",46648,54870,"Joshua Robert Abraham","Dean","Male","Lab gain from Con","gain","Labour","Conservative",78915,54009,20808,4748,68.4394601786733,0.375863282045585,8.79112740469181,29.7357847766113,38.5269121813031,7.71538076987169,15.4140976503916,8.0967986817012,0,0,0,0,0,0,0,0.511025940121091,0
"E14001284","Hertsmere",106000,41900,26.1639336543102,23.0114539311822,23.0114539311822,77.7517520164717,63.9906329376882,25.7828599135318,45.6533597317063,3.82540708715503,32.0707432335672,33.1042054513341,16.8456728244784,16.8361258293952,49,9.38,15.81,40.5,2.8,550000,"Average",40708,57715,"Oliver","Dowden","Male","Con hold","hold","Conservative","Labour",73465,48007,21451,7992,65.3467637650582,0.424938029870644,16.6475722290499,44.6830670527215,28.0354948236715,7.72803966088279,13.7146666111192,4.72222800841544,0,0,0,0,0,0,0,1.11650384318953,0
"E14001285","Hexham",92100,41300,19.4910449684319,32.1479190825924,32.1479190825924,95.7213152149118,94.7709082221088,38.8763941800156,58.7196493321705,0.668976912837931,42.5340573035342,27.3015949968487,15.4506229698938,14.0883308285257,56,8.66,14.38,40.25,2.29,261750,"Lower",37868,47339,"Joe","Morris","Male","Lab gain from Con","gain","Labour","Conservative",76431,51828,23988,3713,67.8101817325431,0.835455738211006,7.16408119163387,39.1197808134599,46.2838620050938,4.58439453577217,0,4.75997530292506,0,0,0,0,0,0,0,5.25198734274909,0
"E14001286","Heywood and Middleton North",1e+05,41700,29.2159894552736,22.2770018503966,22.2770018503966,87.4133626285828,77.5675001247691,33.1436655139892,54.892591428272,10.9378602116734,30.5182663726148,30.1275290056573,17.5112666602742,21.1861156390833,49,7.45,22.42,27.14,5.7,173937.5,"Much higher",34584,40010,"Elsie","Blundell","Female","Lab hold","hold","Labour","Reform",73328,37130,15069,6082,50.6355007636919,0.393213035281444,16.3802854834366,17.2986803124158,40.5844330729868,6.19983840560194,24.2041475895502,0,0,0,0,0,0,0,0,11.7129006194452,0
"E14001287","High Peak",90900,40800,23.5703143589879,26.2366813843428,26.2366813843428,95.8481313292357,94.7807726567912,47.10494079216,51.4612378230181,0.281164323630636,40.1143530220117,30.8409609580133,16.0707712694167,12.1567568894014,53,8.25,14.56,36.53,2.87,245000,"Much lower",34215,41689,"Jon","Pearce","Male","Lab gain from Con","gain","Labour","Conservative",74385,49206,22533,7908,66.1504335551522,0.361744502702922,16.0712108279478,29.7219851237654,45.7931959517132,3.46908913547128,14.1425842376946,6.87314555135552,0,0,0,0,0,0,0,0,0
"E14001288","Hinckley and Bosworth",98500,42800,24.9267185871098,26.4487643343348,26.4487643343348,93.870758239974,91.3734323633264,43.8895555650794,53.2132601894312,0.681438306261517,38.9733174592058,34.5892569507668,14.9286831477461,10.5749702360109,51,8.31,18.13,30.14,2.67,253000,"Lower",32756,37475,"Luke","Evans","Male","Con hold","hold","Conservative","Lib Dems",76438,47799,17032,5408,62.5330333080405,0.307537814598632,11.3140442268667,35.6325446139041,17.9941002949853,24.3185003870374,18.4459925939873,3.16743028096822,0,0,0,0,0,0,0,0.441431829117764,0
"E14001289","Hitchin",98700,40800,25.8724764127016,21.7903520340873,21.7903520340873,89.7136604048878,82.6095322975956,48.16,46.2303355704698,1.6,32.5102981561396,36.0484503726951,15.0843468026677,14.6748724990192,49,10.14,12.39,41.66,1.97,425000,"Lower",45931,52963,"Alistair","Strathern","Male","Lab gain from Con","gain","Labour","Conservative",75877,52510,23067,8109,69.2041066462828,0.340887450009522,15.44277280518,28.4860026661588,43.9287754713388,9.35631308322224,12.8737383355551,5.01047419539135,0,0,0,0,0,0,0,0.344696248333651,0
"E14001290","Holborn and St Pancras",106000,45500,47.1326263146927,12.3951261776027,12.3951261776027,55.168543564786,33.5976989815164,38.5252271950094,33.6642384174584,21.6635752256406,12.5673565443068,10.7066663734136,32.2145732069413,43.3237292981723,37,25.33,12.74,52.14,6.91,672000,"Higher",40884,51946,"Keir","Starmer","Male","Lab hold","hold","Labour","Independent",71300,38602,18884,11572,54.1402524544179,0.577690275115279,29.9777213615875,7.19133723641262,48.9197450909279,5.79244598725455,6.14216879954406,10.4398735816797,0,0,0,0,0,0,0,21.5144293041811,0
"E14001291","Honiton and Sidmouth",91700,41200,18.8171905067351,37.3636946760744,37.3636946760744,93.7680020947892,94.1657757510963,43.7364101844707,54.676065558439,0.384606392181618,48.9037640667442,23.7703725261932,15.92937524253,10.1207799767171,58,9.41,15.78,33.13,2.04,362500,"Much lower",39136,44574,"Richard","Foord","Male","LD gain from Con","gain","Lib Dems","Conservative",75537,50655,23007,6700,67.0598514635212,0.270457013128023,13.2267298391077,32.1922811173625,5.81778699042543,45.4190109564702,12.4153587997236,2.75194946204718,0,0,0,0,0,0,0,1.40361267397098,0
"E14001292","Hornchurch and Upminster",108000,42000,27.7021394831897,23.6929239603593,23.6929239603593,83.7343008651967,72.1167258727472,33.7753747849594,56.6655197837306,4.24182845908085,36.0667461263408,34.5816448152562,13.0083432657926,15.5160905840286,49,7.66,19.45,30.15,3.59,455000,"Average",45795,52955,"Julia","Lopez","Female","Con hold","hold","Conservative","Reform",75438,46911,15260,1943,62.1848405312972,0.266462023832363,4.14188569845026,32.5296838694549,27.5820170109356,5.07556862995886,28.3877981710047,5.58504401952634,0,0,0,0,0,0,0,0.83988829911961,0
